<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
29/01/16,20:15,95.8000000,95.9000000,95.5700000,95.8950000,126597
29/01/16,20:20,95.9000000,95.9650000,95.8500000,95.9500000,43102
29/01/16,20:25,95.9600000,96.2000000,95.9400000,96.1900000,70900
29/01/16,20:30,96.2000000,96.3400000,96.1900000,96.2400000,51013
29/01/16,20:35,96.2500000,96.2800000,95.9600000,95.9600000,44171
29/01/16,20:40,95.9550000,96.0850000,95.8300000,96.0650000,50026
29/01/16,20:45,96.0700000,96.1200000,95.9900000,96.0100000,32668
29/01/16,20:50,96.0100000,96.0800000,95.9400000,95.9700000,41395
29/01/16,20:55,95.9600000,96.2400000,95.9100000,96.1900000,45266
29/01/16,21:00,96.1900000,96.2300000,96.0900000,96.2000000,27706
29/01/16,21:05,96.1900000,96.1900000,96.0600000,96.1300000,28292
29/01/16,21:10,96.1400000,96.2100000,96.0300000,96.1300000,77404
29/01/16,21:15,96.1200000,96.2700000,96.1000000,96.2300000,23895
29/01/16,21:20,96.2300000,96.4200000,96.2300000,96.4200000,34650
29/01/16,21:25,96.4300000,96.4900000,96.3300000,96.4400000,43810
29/01/16,21:30,96.4400000,96.4550000,96.2000000,96.3500000,49888
29/01/16,21:35,96.3600000,96.4900000,96.3500000,96.4700000,20313
29/01/16,21:40,96.4900000,96.6600000,96.4700000,96.6400000,45664
29/01/16,21:45,96.6500000,96.7500000,96.6500000,96.7100000,44193
29/01/16,21:50,96.7100000,96.7600000,96.6700000,96.7300000,33464
29/01/16,21:55,96.7400000,96.7400000,96.5400000,96.6500000,40054
29/01/16,22:00,96.6900000,96.7600000,96.6500000,96.7200000,37894
29/01/16,22:05,96.7000000,96.7000000,96.4800000,96.6400000,38765
29/01/16,22:10,96.6450000,96.7300000,96.6400000,96.7000000,47231
29/01/16,22:15,96.7000000,96.7400000,96.5900000,96.6100000,47154
29/01/16,22:20,96.6200000,96.7100000,96.6200000,96.6900000,42755
29/01/16,22:25,96.6950000,96.7250000,96.6700000,96.7000000,33375
29/01/16,22:30,96.7000000,96.8500000,96.7000000,96.8500000,49259
29/01/16,22:35,96.8500000,96.8900000,96.8300000,96.8600000,33290
29/01/16,22:40,96.8650000,96.9000000,96.7550000,96.7700000,40935
29/01/16,22:45,96.7700000,96.8600000,96.7700000,96.8100000,21880
29/01/16,22:50,96.8100000,96.8850000,96.7800000,96.7800000,30433
29/01/16,22:55,96.7800000,96.8300000,96.6300000,96.6950000,75312
29/01/16,23:00,96.7200000,96.7200000,96.4800000,96.6300000,51792
29/01/16,23:05,96.6600000,96.7200000,96.5700000,96.6600000,30835
29/01/16,23:10,96.6800000,96.7900000,96.6100000,96.7600000,31666
29/01/16,23:15,96.7600000,96.8600000,96.7500000,96.8100000,26958
29/01/16,23:20,96.8200000,96.8350000,96.6350000,96.7800000,45452
29/01/16,23:25,96.7800000,96.8400000,96.7400000,96.8300000,36042
29/01/16,23:30,96.8350000,96.9100000,96.7900000,96.9050000,50618
29/01/16,23:35,96.9150000,96.9250000,96.8300000,96.8800000,51034
29/01/16,23:40,96.9000000,97.0700000,96.9000000,96.9100000,56609
29/01/16,23:45,96.9500000,96.9800000,96.7750000,96.7900000,48352
29/01/16,23:50,96.7950000,96.9100000,96.6900000,96.8700000,45931
29/01/16,23:55,96.8600000,97.2200000,96.8600000,97.1900000,108855
30/01/16,00:00,97.1900000,97.2000000,97.0050000,97.1300000,46968
01/02/16,17:35,96.4600000,96.4900000,96.1550000,96.1700000,56466
01/02/16,17:40,96.1600000,96.4000000,96.1000000,96.2100000,60568
01/02/16,17:45,96.1900000,96.3200000,95.9000000,96.1200000,54182
01/02/16,17:50,96.1600000,96.2300000,95.9600000,96.0100000,29918
01/02/16,17:55,96.0000000,96.0400000,95.8700000,95.9500000,42875
01/02/16,18:00,95.9500000,96.1100000,95.9400000,96.0500000,20061
01/02/16,18:05,96.0500000,96.0600000,95.7600000,95.9200000,15708
01/02/16,18:10,95.9400000,96.0000000,95.8800000,96.0000000,11100
01/02/16,18:15,96.0800000,96.2200000,96.0300000,96.0300000,14560
01/02/16,18:20,96.0100000,96.2200000,95.9200000,95.9200000,31419
01/02/16,18:25,95.9100000,95.9700000,95.6700000,95.7100000,27890
01/02/16,18:30,95.7800000,95.8300000,95.4100000,95.5400000,76959
01/02/16,18:35,95.5500000,95.7800000,95.4900000,95.7200000,33467
01/02/16,18:40,95.7000000,95.9700000,95.7000000,95.9200000,24902
01/02/16,18:45,95.8600000,96.1800000,95.7950000,96.1500000,30536
01/02/16,18:50,96.1600000,96.2400000,96.1100000,96.1200000,20737
01/02/16,18:55,96.1100000,96.2300000,96.0500000,96.2100000,33923
01/02/16,19:00,96.1900000,96.4200000,96.1500000,96.3800000,32286
01/02/16,19:05,96.3800000,96.3900000,96.2700000,96.3000000,25444
01/02/16,19:10,96.2900000,96.4600000,96.1400000,96.2400000,49648
01/02/16,19:15,96.2300000,96.3900000,96.1700000,96.3200000,26703
01/02/16,19:20,96.3400000,96.3800000,96.1100000,96.2000000,40325
01/02/16,19:25,96.1900000,96.2000000,96.0000000,96.0700000,38709
01/02/16,19:30,96.0700000,96.1400000,96.0300000,96.1100000,28066
01/02/16,19:35,96.1300000,96.2800000,96.0900000,96.2200000,37072
01/02/16,19:40,96.2400000,96.6600000,96.2400000,96.6600000,50422
01/02/16,19:45,96.6700000,96.6700000,96.4300000,96.5200000,30604
01/02/16,19:50,96.5200000,96.6100000,96.4300000,96.4400000,28471
01/02/16,19:55,96.4300000,96.4300000,96.2500000,96.2750000,30713
01/02/16,20:00,96.2800000,96.4500000,96.2800000,96.4100000,29693
01/02/16,20:05,96.4200000,96.5000000,96.4100000,96.4400000,28145
01/02/16,20:10,96.4300000,96.4300000,96.2600000,96.3500000,26167
01/02/16,20:15,96.3500000,96.4700000,96.3350000,96.4400000,17439
01/02/16,20:20,96.4500000,96.4700000,96.3500000,96.3900000,15390
01/02/16,20:25,96.3800000,96.3800000,96.1500000,96.1500000,25684
01/02/16,20:30,96.1600000,96.2400000,96.1100000,96.1400000,22883
01/02/16,20:35,96.1200000,96.2300000,96.0600000,96.0600000,16900
01/02/16,20:40,96.0600000,96.0900000,95.9200000,96.0400000,35509
01/02/16,20:45,96.0500000,96.1350000,95.9850000,96.0500000,25372
01/02/16,20:50,96.0200000,96.0700000,95.9300000,95.9400000,20271
01/02/16,20:55,95.9100000,95.9550000,95.8300000,95.9000000,23900
01/02/16,21:00,95.9000000,95.9500000,95.8600000,95.9200000,16346
01/02/16,21:05,95.9300000,96.0600000,95.8700000,95.9900000,37603
01/02/16,21:10,96.0000000,96.0000000,95.7800000,95.8000000,20038
01/02/16,21:15,95.7700000,95.9000000,95.7600000,95.8900000,26526
01/02/16,21:20,95.9100000,96.0100000,95.8550000,95.9700000,24900
01/02/16,21:25,95.9700000,96.0900000,95.9700000,96.0300000,18331
01/02/16,21:30,96.0300000,96.2300000,96.0300000,96.2200000,32792
01/02/16,21:35,96.2200000,96.2200000,96.0600000,96.0700000,18986
01/02/16,21:40,96.0700000,96.1500000,96.0400000,96.0400000,24672
01/02/16,21:45,96.0350000,96.1700000,96.0100000,96.0700000,25907
01/02/16,21:50,96.0700000,96.2400000,96.0200000,96.2350000,32438
01/02/16,21:55,96.2350000,96.2350000,96.0450000,96.1200000,22218
01/02/16,22:00,96.1100000,96.2300000,96.1100000,96.2100000,27577
01/02/16,22:05,96.2200000,96.3300000,96.1600000,96.2900000,25565
01/02/16,22:10,96.2900000,96.3500000,96.1300000,96.1300000,25608
01/02/16,22:15,96.1300000,96.1800000,96.0700000,96.1400000,24697
01/02/16,22:20,96.1400000,96.2300000,96.0900000,96.2100000,17548
01/02/16,22:25,96.2100000,96.3200000,96.1600000,96.2700000,29068
01/02/16,22:30,96.2700000,96.4100000,96.2500000,96.4000000,28075
01/02/16,22:35,96.4000000,96.4300000,96.3400000,96.3400000,19088
01/02/16,22:40,96.3400000,96.3900000,96.2500000,96.3700000,25164
01/02/16,22:45,96.3800000,96.5200000,96.3800000,96.5100000,29396
01/02/16,22:50,96.4900000,96.4900000,96.3500000,96.3700000,21478
01/02/16,22:55,96.3800000,96.4500000,96.3200000,96.4500000,18205
01/02/16,23:00,96.4700000,96.5200000,96.4700000,96.4700000,21160
01/02/16,23:05,96.4600000,96.4900000,96.3700000,96.3800000,39782
01/02/16,23:10,96.4000000,96.4600000,96.3700000,96.4400000,28427
01/02/16,23:15,96.4500000,96.4800000,96.2500000,96.3600000,48522
01/02/16,23:20,96.3100000,96.5300000,96.2700000,96.5200000,32599
01/02/16,23:25,96.5200000,96.6800000,96.4600000,96.6800000,40859
01/02/16,23:30,96.6900000,96.7050000,96.5700000,96.5900000,41179
01/02/16,23:35,96.5900000,96.6400000,96.4600000,96.6100000,51853
01/02/16,23:40,96.6200000,96.6600000,96.4900000,96.5200000,27861
01/02/16,23:45,96.5200000,96.6800000,96.5000000,96.6800000,49144
01/02/16,23:50,96.6400000,96.6400000,96.4800000,96.4800000,28333
01/02/16,23:55,96.4800000,96.5400000,96.3900000,96.4200000,39006
02/02/16,00:00,96.4700000,96.5100000,96.4000000,96.4000000,7709
02/02/16,17:35,95.4100000,95.9800000,95.3800000,95.9800000,34924
02/02/16,17:40,96.0000000,96.0400000,95.5100000,95.5700000,42435
02/02/16,17:45,95.5700000,95.7500000,95.4600000,95.5700000,39654
02/02/16,17:50,95.5500000,95.5600000,95.1100000,95.1300000,51666
02/02/16,17:55,95.0900000,95.2000000,95.0700000,95.1700000,36227
02/02/16,18:00,95.1400000,95.3600000,95.1000000,95.2900000,26952
02/02/16,18:05,95.2900000,95.5100000,95.2200000,95.4800000,31953
02/02/16,18:10,95.4700000,95.6100000,95.4200000,95.5200000,27343
02/02/16,18:15,95.5800000,95.5900000,95.3500000,95.4300000,31715
02/02/16,18:20,95.3400000,95.4000000,95.0500000,95.2100000,53497
02/02/16,18:25,95.1900000,95.4000000,95.1900000,95.3300000,17982
02/02/16,18:30,95.3900000,95.6100000,95.3900000,95.4800000,34870
02/02/16,18:35,95.4400000,95.6900000,95.3900000,95.5100000,26117
02/02/16,18:40,95.5100000,95.5500000,95.3600000,95.5200000,23078
02/02/16,18:45,95.5100000,95.5100000,95.3600000,95.4100000,18317
02/02/16,18:50,95.5500000,95.5800000,95.4100000,95.5600000,54282
02/02/16,18:55,95.5700000,95.5800000,95.3250000,95.3400000,31866
02/02/16,19:00,95.3700000,95.5100000,95.3700000,95.4700000,17911
02/02/16,19:05,95.4700000,95.4800000,95.3050000,95.3700000,30518
02/02/16,19:10,95.3600000,95.7100000,95.3200000,95.6900000,39340
02/02/16,19:15,95.7000000,95.8700000,95.6100000,95.8600000,22094
02/02/16,19:20,95.8100000,95.8800000,95.6500000,95.6600000,35315
02/02/16,19:25,95.6800000,95.7900000,95.6800000,95.7300000,24450
02/02/16,19:30,95.7400000,95.7500000,95.5700000,95.6800000,33110
02/02/16,19:35,95.6500000,95.8200000,95.6500000,95.7600000,31665
02/02/16,19:40,95.7700000,95.8800000,95.6500000,95.8300000,24138
02/02/16,19:45,95.8250000,95.8500000,95.5800000,95.6500000,30514
02/02/16,19:50,95.6600000,95.6600000,95.4500000,95.4500000,29329
02/02/16,19:55,95.4500000,95.5900000,95.3700000,95.5200000,26140
02/02/16,20:00,95.5250000,95.5500000,95.3250000,95.3250000,16900
02/02/16,20:05,95.3400000,95.4800000,95.2600000,95.2600000,41140
02/02/16,20:10,95.2550000,95.3200000,95.2000000,95.3200000,31788
02/02/16,20:15,95.3100000,95.3300000,95.2000000,95.2300000,32443
02/02/16,20:20,95.2200000,95.2700000,95.1600000,95.2100000,42293
02/02/16,20:25,95.2100000,95.3100000,95.1600000,95.2750000,31485
02/02/16,20:30,95.2750000,95.2800000,95.2050000,95.2600000,20885
02/02/16,20:35,95.2600000,95.2700000,95.1300000,95.2000000,28199
02/02/16,20:40,95.1950000,95.4000000,95.1900000,95.3900000,39002
02/02/16,20:45,95.3900000,95.3900000,95.3100000,95.3100000,33245
02/02/16,20:50,95.3200000,95.4200000,95.2800000,95.3400000,25577
02/02/16,20:55,95.3500000,95.3500000,95.2500000,95.2600000,27792
02/02/16,21:00,95.2650000,95.3100000,95.1900000,95.3100000,58927
02/02/16,21:05,95.3100000,95.3600000,95.2100000,95.3400000,36794
02/02/16,21:10,95.3300000,95.3950000,95.1800000,95.2200000,23734
02/02/16,21:15,95.2200000,95.3100000,95.2000000,95.2400000,28341
02/02/16,21:20,95.2400000,95.2500000,95.1500000,95.2250000,30137
02/02/16,21:25,95.2200000,95.2300000,95.1350000,95.1850000,29133
02/02/16,21:30,95.2100000,95.3600000,95.2050000,95.2900000,16860
02/02/16,21:35,95.2900000,95.2900000,95.1700000,95.2500000,22549
02/02/16,21:40,95.2500000,95.2600000,95.1350000,95.1400000,19601
02/02/16,21:45,95.1400000,95.2800000,95.0900000,95.2400000,32657
02/02/16,21:50,95.2400000,95.2400000,95.0600000,95.1000000,24763
02/02/16,21:55,95.0950000,95.1300000,94.9200000,95.0100000,75333
02/02/16,22:00,95.0200000,95.0800000,94.9150000,94.9350000,28204
02/02/16,22:05,94.9300000,95.0700000,94.9300000,95.0000000,30331
02/02/16,22:10,95.0300000,95.0800000,94.8400000,94.8500000,28941
02/02/16,22:15,94.8500000,94.9500000,94.7600000,94.9200000,29754
02/02/16,22:20,94.9100000,94.9700000,94.8400000,94.8400000,34486
02/02/16,22:25,94.8400000,94.8900000,94.6800000,94.7100000,35088
02/02/16,22:30,94.7100000,94.7600000,94.5800000,94.6300000,34442
02/02/16,22:35,94.6300000,94.7900000,94.6000000,94.7900000,30764
02/02/16,22:40,94.7900000,94.8400000,94.7000000,94.8100000,25400
02/02/16,22:45,94.8000000,94.8100000,94.5300000,94.5300000,32989
02/02/16,22:50,94.5200000,94.6500000,94.4500000,94.6000000,59542
02/02/16,22:55,94.6000000,94.6900000,94.4200000,94.4200000,40656
02/02/16,23:00,94.4200000,94.5000000,94.2900000,94.3000000,20646
02/02/16,23:05,94.2900000,94.4900000,94.2900000,94.4600000,25010
02/02/16,23:10,94.4600000,94.5500000,94.3150000,94.3200000,26439
02/02/16,23:15,94.3200000,94.4600000,94.3000000,94.4300000,36885
02/02/16,23:20,94.4300000,94.6700000,94.4300000,94.5850000,43297
02/02/16,23:25,94.5800000,94.6100000,94.4050000,94.5700000,31796
02/02/16,23:30,94.5500000,94.7550000,94.4800000,94.5900000,45238
02/02/16,23:35,94.6000000,94.7200000,94.5450000,94.6950000,59323
02/02/16,23:40,94.7200000,94.8200000,94.6200000,94.7400000,28156
02/02/16,23:45,94.7400000,94.9000000,94.7000000,94.7400000,47961
02/02/16,23:50,94.7300000,94.7300000,94.6100000,94.7200000,52026
02/02/16,23:55,94.7200000,94.7200000,94.3700000,94.5100000,28279
03/02/16,00:00,94.5100000,94.5650000,94.3800000,94.4700000,14799
03/02/16,17:35,94.9300000,95.3500000,94.9300000,95.1800000,18496
03/02/16,17:40,95.1500000,95.2000000,94.9100000,94.9600000,28831
03/02/16,17:45,94.9500000,95.4500000,94.9500000,95.4000000,49233
03/02/16,17:50,95.4100000,95.5350000,95.3400000,95.5350000,5436
03/02/16,17:55,95.5300000,95.6300000,95.4000000,95.4300000,20398
03/02/16,18:00,95.2700000,95.3000000,95.1100000,95.1900000,5631
03/02/16,18:10,94.9300000,95.0500000,94.8100000,94.8400000,19533
03/02/16,18:15,94.8400000,94.9800000,94.5300000,94.6700000,61199
03/02/16,18:20,94.6700000,94.8800000,94.5300000,94.8500000,48386
03/02/16,18:25,94.8900000,94.8900000,94.6600000,94.7000000,17720
03/02/16,18:30,94.7400000,94.7700000,94.3800000,94.4100000,14809
03/02/16,18:35,94.2200000,94.4600000,94.2100000,94.3400000,4144
03/02/16,18:40,94.2800000,94.4200000,94.1100000,94.4200000,17647
03/02/16,18:45,94.4700000,94.5900000,94.4200000,94.5800000,15442
03/02/16,18:50,94.5900000,94.6300000,94.2700000,94.2900000,32865
03/02/16,18:55,94.3500000,94.3600000,94.1100000,94.1200000,23417
03/02/16,19:00,94.2500000,94.6500000,94.2300000,94.5300000,24730
03/02/16,19:05,94.5000000,94.5400000,94.3500000,94.4300000,27521
03/02/16,19:10,94.4400000,94.5100000,94.1900000,94.3500000,22981
03/02/16,19:15,94.4100000,94.4800000,94.2300000,94.4700000,19429
03/02/16,19:20,94.4700000,94.8300000,94.3600000,94.7700000,18140
03/02/16,19:25,94.7200000,94.8900000,94.5750000,94.5750000,38410
03/02/16,19:30,94.5750000,94.7500000,94.4700000,94.5800000,21202
03/02/16,19:35,94.5200000,94.7300000,94.4300000,94.4500000,43691
03/02/16,19:40,94.4300000,94.8900000,94.3700000,94.8400000,24543
03/02/16,19:45,94.8500000,95.1300000,94.8100000,95.0600000,63901
03/02/16,19:50,95.0900000,95.1600000,94.9100000,94.9200000,21164
03/02/16,19:55,94.9500000,95.0400000,94.6200000,94.7400000,28534
03/02/16,20:00,94.7500000,94.8000000,94.5200000,94.7500000,27539
03/02/16,20:05,94.7200000,94.9100000,94.7200000,94.8500000,25007
03/02/16,20:10,94.8400000,94.8400000,94.5600000,94.7300000,30411
03/02/16,20:15,94.7100000,94.7100000,94.4100000,94.4400000,29104
03/02/16,20:20,94.5900000,94.6500000,94.5000000,94.5100000,21063
03/02/16,20:25,94.4900000,94.8700000,94.4800000,94.7200000,26968
03/02/16,20:30,94.7200000,94.7750000,94.6150000,94.6300000,12355
03/02/16,20:35,94.6100000,94.6300000,94.3100000,94.3700000,48387
03/02/16,20:40,94.3800000,94.5400000,94.3600000,94.5000000,25495
03/02/16,20:45,94.4800000,94.5300000,94.3600000,94.3900000,53073
03/02/16,20:50,94.3800000,94.5600000,94.3000000,94.5500000,21843
03/02/16,20:55,94.5600000,94.6800000,94.5000000,94.6600000,28540
03/02/16,21:00,94.6600000,94.8100000,94.6600000,94.7750000,26400
03/02/16,21:05,94.7900000,94.9800000,94.7900000,94.8200000,36579
03/02/16,21:10,94.8300000,94.9750000,94.7300000,94.7400000,15984
03/02/16,21:15,94.7100000,94.8200000,94.6400000,94.7000000,24656
03/02/16,21:20,94.7100000,94.9100000,94.6900000,94.7500000,34096
03/02/16,21:25,94.7400000,94.8100000,94.5400000,94.7900000,25604
03/02/16,21:30,94.7800000,94.8800000,94.7400000,94.7800000,17843
03/02/16,21:35,94.7800000,94.7800000,94.6000000,94.6000000,26524
03/02/16,21:40,94.6100000,94.6800000,94.4600000,94.4600000,30695
03/02/16,21:45,94.4700000,94.6000000,94.4250000,94.5500000,19892
03/02/16,21:50,94.5700000,94.6700000,94.4900000,94.6300000,31027
03/02/16,21:55,94.6400000,94.7000000,94.5850000,94.6200000,34952
03/02/16,22:00,94.6100000,94.6800000,94.4300000,94.4300000,24666
03/02/16,22:05,94.4500000,94.6500000,94.4500000,94.6100000,32956
03/02/16,22:10,94.6200000,94.8800000,94.5700000,94.8300000,27938
03/02/16,22:15,94.7900000,95.1100000,94.7900000,95.0600000,32439
03/02/16,22:20,95.0600000,95.1600000,94.9200000,94.9200000,20293
03/02/16,22:25,94.9800000,95.6000000,94.9600000,95.6000000,36346
03/02/16,22:30,95.5700000,96.0200000,95.5700000,95.8400000,106032
03/02/16,22:35,95.8300000,96.0000000,95.7600000,95.8300000,73566
03/02/16,22:40,95.8400000,95.9900000,95.7100000,95.8200000,44633
03/02/16,22:45,95.8600000,96.1000000,95.7100000,96.0700000,55834
03/02/16,22:50,96.1300000,96.2800000,96.0700000,96.0900000,51062
03/02/16,22:55,96.1000000,96.1400000,95.8300000,96.1200000,58142
03/02/16,23:00,96.1400000,96.5500000,96.1400000,96.5200000,68373
03/02/16,23:05,96.5300000,96.6400000,96.3800000,96.4500000,63104
03/02/16,23:10,96.4900000,96.6300000,96.4400000,96.5700000,93809
03/02/16,23:15,96.5800000,96.8400000,96.5800000,96.7900000,62835
03/02/16,23:20,96.7800000,96.7850000,96.5700000,96.7300000,40655
03/02/16,23:25,96.7200000,96.7800000,96.5900000,96.6600000,43949
03/02/16,23:30,96.6400000,96.6900000,96.2600000,96.2600000,53069
03/02/16,23:35,96.2700000,96.5000000,96.2700000,96.3800000,61324
03/02/16,23:40,96.3800000,96.4100000,96.1200000,96.2900000,50145
03/02/16,23:45,96.2800000,96.5100000,96.1700000,96.4800000,39746
03/02/16,23:50,96.4800000,96.5800000,96.2900000,96.5000000,61134
03/02/16,23:55,96.4900000,96.5200000,96.4150000,96.4700000,31554
04/02/16,00:00,96.4450000,96.4600000,96.2700000,96.2900000,27017
05/02/16,21:50,94.7650000,94.8500000,94.7500000,94.8500000,6527
05/02/16,21:55,94.8550000,94.8600000,94.6200000,94.8300000,53398
05/02/16,22:00,94.8200000,94.8600000,94.7300000,94.7300000,32178
05/02/16,22:05,94.7300000,94.8500000,94.7100000,94.8500000,32329
05/02/16,22:10,94.8500000,94.9100000,94.7400000,94.8400000,35210
05/02/16,22:15,94.8100000,94.8100000,94.5500000,94.5800000,41493
05/02/16,22:20,94.5900000,94.6500000,94.4900000,94.5900000,36608
05/02/16,22:25,94.5900000,94.6500000,94.4600000,94.5600000,27454
05/02/16,22:30,94.5500000,94.5500000,94.1700000,94.2000000,72199
05/02/16,22:35,94.1600000,94.3500000,94.1500000,94.2800000,46713
05/02/16,22:40,94.2800000,94.3300000,94.2200000,94.3300000,39533
05/02/16,22:45,94.3200000,94.3600000,94.2400000,94.2700000,47131
05/02/16,22:50,94.2800000,94.3900000,94.2300000,94.2900000,62178
05/02/16,22:55,94.2900000,94.2900000,94.0200000,94.1000000,58513
05/02/16,23:00,94.0800000,94.2800000,94.0600000,94.2100000,36554
05/02/16,23:05,94.1900000,94.2500000,93.9700000,94.0100000,59618
05/02/16,23:10,94.0400000,94.1400000,94.0100000,94.1000000,66976
05/02/16,23:15,94.1000000,94.2900000,94.0900000,94.2300000,47246
05/02/16,23:20,94.2400000,94.4700000,94.1800000,94.4500000,38182
05/02/16,23:25,94.4400000,94.6600000,94.3100000,94.6300000,69704
05/02/16,23:30,94.6100000,94.7100000,94.4500000,94.4700000,65577
05/02/16,23:35,94.4700000,94.4700000,94.2300000,94.2600000,44299
05/02/16,23:40,94.2700000,94.3200000,93.9900000,94.0800000,88172
05/02/16,23:45,94.0750000,94.0750000,93.9400000,94.0000000,83289
05/02/16,23:50,93.9400000,94.0900000,93.9400000,93.9900000,79789
05/02/16,23:55,93.9900000,93.9900000,93.6900000,93.7000000,90384
06/02/16,00:00,93.7400000,93.9500000,93.7400000,93.8100000,37947
08/02/16,17:35,93.2400000,93.9300000,93.0500000,93.9200000,74174
08/02/16,17:40,93.9600000,94.5000000,93.6700000,94.2000000,81803
08/02/16,17:45,94.2000000,94.3450000,93.8700000,94.1600000,59604
08/02/16,17:50,94.1300000,94.1750000,93.6700000,93.8300000,72835
08/02/16,17:55,93.8000000,94.0600000,93.6100000,94.0000000,66581
08/02/16,18:00,94.0000000,94.6800000,93.9100000,94.5900000,75328
08/02/16,18:05,94.5400000,94.7350000,94.4800000,94.6600000,40766
08/02/16,18:10,94.6500000,94.6800000,94.0500000,94.1300000,54012
08/02/16,18:15,94.1300000,94.1300000,93.7100000,93.9300000,52283
08/02/16,18:20,93.9300000,94.0400000,93.6900000,93.7200000,40296
08/02/16,18:25,93.7200000,93.7700000,93.4550000,93.6800000,72632
08/02/16,18:30,93.6900000,93.9900000,93.5600000,93.6200000,39858
08/02/16,18:35,93.5800000,94.2600000,93.5800000,94.0900000,59980
08/02/16,18:40,94.0900000,94.3600000,93.9900000,94.3500000,50400
08/02/16,18:45,94.3700000,94.3800000,93.9700000,94.3100000,63501
08/02/16,18:50,94.3100000,94.3800000,94.1200000,94.1900000,66372
08/02/16,18:55,94.2100000,94.2600000,93.9500000,94.0900000,55189
08/02/16,19:00,94.0300000,94.0900000,93.7800000,93.9900000,86084
08/02/16,19:05,93.9900000,94.1000000,93.8000000,93.9900000,64424
08/02/16,19:10,94.0100000,94.2000000,93.7100000,93.7400000,71570
08/02/16,19:15,93.7500000,93.8100000,93.4800000,93.6000000,41091
08/02/16,19:20,93.5900000,93.8300000,93.5300000,93.8000000,59584
08/02/16,19:25,93.7900000,94.1200000,93.7800000,94.0800000,54552
08/02/16,19:30,94.0700000,94.2800000,93.9700000,94.1900000,46611
08/02/16,19:35,94.1600000,94.2500000,94.0400000,94.1300000,51923
08/02/16,19:40,94.1200000,94.1800000,93.8600000,93.9400000,39589
08/02/16,19:45,93.9400000,94.3100000,93.8900000,94.1700000,56936
08/02/16,19:50,94.1600000,94.2200000,93.9500000,94.1300000,35158
08/02/16,19:55,94.1100000,94.2200000,94.0300000,94.1800000,56930
08/02/16,20:00,94.1600000,94.4800000,94.1100000,94.4800000,58091
08/02/16,20:05,94.4800000,94.6300000,94.4300000,94.4700000,47047
08/02/16,20:10,94.4800000,94.6000000,94.4000000,94.5400000,53644
08/02/16,20:15,94.5300000,94.5500000,94.2100000,94.3300000,39722
08/02/16,20:20,94.3500000,94.4700000,94.2000000,94.4100000,32083
08/02/16,20:25,94.4400000,94.7400000,94.4300000,94.7200000,50996
08/02/16,20:30,94.7200000,94.7800000,94.4700000,94.5200000,49344
08/02/16,20:35,94.5500000,94.6200000,94.4200000,94.4300000,43884
08/02/16,20:40,94.4250000,94.4550000,94.1800000,94.2300000,39328
08/02/16,20:45,94.2300000,94.4300000,94.2200000,94.3600000,29209
08/02/16,20:50,94.3700000,94.4500000,94.2800000,94.3800000,34545
08/02/16,20:55,94.3800000,94.4300000,94.2000000,94.2200000,40467
08/02/16,21:00,94.1900000,94.2400000,94.0800000,94.2200000,35518
08/02/16,21:05,94.2300000,94.2400000,94.1200000,94.1500000,33206
08/02/16,21:10,94.1300000,94.1600000,94.0500000,94.1200000,30294
08/02/16,21:15,94.1100000,94.1150000,94.0200000,94.0800000,22378
08/02/16,21:20,94.0700000,94.1200000,94.0000000,94.0300000,45319
08/02/16,21:25,94.0300000,94.0900000,93.8900000,93.9400000,33415
08/02/16,21:30,93.9300000,94.0900000,93.8550000,94.0900000,25699
08/02/16,21:35,94.0750000,94.2800000,94.0550000,94.2300000,30878
08/02/16,21:40,94.2300000,94.2400000,94.1000000,94.1000000,24742
08/02/16,21:45,94.1100000,94.1300000,94.0000000,94.0300000,29551
08/02/16,21:50,94.0200000,94.1300000,94.0000000,94.0500000,43391
08/02/16,21:55,94.0500000,94.1300000,93.8700000,93.8900000,66078
08/02/16,22:00,93.9000000,93.9600000,93.7300000,93.7900000,54893
08/02/16,22:05,93.7900000,93.9900000,93.7500000,93.9800000,48569
08/02/16,22:10,93.9700000,93.9800000,93.8400000,93.8800000,32872
08/02/16,22:15,93.8600000,93.8600000,93.4300000,93.5200000,53103
08/02/16,22:20,93.5000000,93.6600000,93.4700000,93.4800000,34583
08/02/16,22:25,93.4900000,93.5700000,93.3800000,93.4200000,70518
08/02/16,22:30,93.4600000,93.6600000,93.4300000,93.5600000,26991
08/02/16,22:35,93.5600000,93.5700000,93.4000000,93.5100000,48100
08/02/16,22:40,93.5100000,93.6200000,93.4400000,93.4900000,39674
08/02/16,22:45,93.4850000,93.7000000,93.4700000,93.6600000,50433
08/02/16,22:50,93.6800000,93.8300000,93.6650000,93.7000000,28585
08/02/16,22:55,93.7000000,93.8600000,93.6700000,93.7600000,34125
08/02/16,23:00,93.7800000,93.8200000,93.5800000,93.6100000,28122
08/02/16,23:05,93.6100000,93.8900000,93.5700000,93.8300000,33092
08/02/16,23:10,93.8300000,93.9900000,93.7600000,93.8700000,48076
08/02/16,23:15,93.8700000,94.0700000,93.8700000,94.0600000,56629
08/02/16,23:20,94.0800000,94.4100000,94.0200000,94.3500000,107875
08/02/16,23:25,94.3500000,94.6600000,94.3000000,94.5950000,82200
